year,month,day,doy,hour,nee
2021,7,15,196,1,
2021,7,15,196,2,
2021,7,15,196,3,
2021,7,15,196,4,
2021,7,15,196,5,
2021,7,15,196,6,
2021,7,15,196,7,-11.4917409372846
2021,7,15,196,8,
2021,7,15,196,9,
2021,7,15,196,10,-10.677603626961135
2021,7,15,196,11,
2021,7,15,196,12,
2021,7,15,196,13,
2021,7,15,196,14,-12.921271558019
2021,7,15,196,15,
2021,7,15,196,16,-8.87366883285932
2021,7,15,196,17,-7.99305726466706
2021,7,15,196,18,
2021,7,15,196,19,-0.855557074434544
2021,7,15,196,20,2.31399677276255
2021,7,15,196,21,
2021,7,15,196,22,3.22784835890352
2021,7,15,196,23,8.053454442104025
2021,7,16,197,0,
2021,7,16,197,1,
2021,7,16,197,2,
2021,7,16,197,3,-4.23987254429993
2021,7,16,197,4,3.4470949781661
2021,7,16,197,5,-4.65616260940063
2021,7,16,197,6,
2021,7,16,197,7,
2021,7,16,197,8,-16.9227288401433
2021,7,16,197,9,
2021,7,16,197,10,
2021,7,16,197,11,
2021,7,16,197,12,
2021,7,16,197,13,
2021,7,16,197,14,
2021,7,16,197,15,
2021,7,16,197,16,
2021,7,16,197,17,-5.66261212170649
2021,7,16,197,18,
2021,7,16,197,19,10.619473301621
2021,7,16,197,20,0.29236011234750503
2021,7,16,197,21,5.08555201439931
2021,7,16,197,22,1.8162533960494245
2021,7,16,197,23,5.322828529346375
2021,7,17,198,0,
2021,7,17,198,1,
2021,7,17,198,2,
2021,7,17,198,3,0.823460157607225
2021,7,17,198,4,6.58117353118098
2021,7,17,198,5,-7.2833273849526
2021,7,17,198,6,-8.18248958429359
2021,7,17,198,7,-18.022151960623248
2021,7,17,198,8,-20.392450495393
2021,7,17,198,9,-21.0649316891564
2021,7,17,198,10,
2021,7,17,198,11,
2021,7,17,198,12,
2021,7,17,198,13,
2021,7,17,198,14,-15.5054113678377
2021,7,17,198,15,
2021,7,17,198,16,
2021,7,17,198,17,-3.33850903419136
2021,7,17,198,18,
2021,7,17,198,19,
2021,7,17,198,20,6.20224457683026
2021,7,17,198,21,8.39489903844842
2021,7,17,198,22,2.743996855669815
2021,7,17,198,23,7.244029770361335
2021,7,18,199,0,-0.05211978739842654
2021,7,18,199,1,5.6735529037409
2021,7,18,199,2,4.92704729344583
2021,7,18,199,3,14.96470200101697
2021,7,18,199,4,4.512895954129095
2021,7,18,199,5,24.9117267359913
2021,7,18,199,6,-15.9080678866747
2021,7,18,199,7,
2021,7,18,199,8,-18.0698974558668
2021,7,18,199,9,
2021,7,18,199,10,
2021,7,18,199,11,
2021,7,18,199,12,
2021,7,18,199,13,-22.13172248868415
2021,7,18,199,14,-18.9214611616576
2021,7,18,199,15,-12.6306459205117
2021,7,18,199,16,-11.217402475447365
2021,7,18,199,17,
2021,7,18,199,18,
2021,7,18,199,19,8.79181684528734
2021,7,18,199,20,-0.99755596046552
2021,7,18,199,21,9.7720167010253
2021,7,18,199,22,10.770259278898266
2021,7,18,199,23,10.3465186429445
2021,7,19,200,0,11.4617051654811
2021,7,19,200,1,11.298086000523515
2021,7,19,200,2,9.97403873131106
2021,7,19,200,3,
2021,7,19,200,4,6.45232871579455
2021,7,19,200,5,6.1645103559280745
2021,7,19,200,6,-14.64215392677895
2021,7,19,200,7,-18.8995063926307
2021,7,19,200,8,
2021,7,19,200,9,-22.4073130229774
2021,7,19,200,10,-22.9548123275479
2021,7,19,200,11,
2021,7,19,200,12,
2021,7,19,200,13,-17.5209242850915
2021,7,19,200,14,-19.30504703762015
2021,7,19,200,15,-18.6914692850171
2021,7,19,200,16,-11.1296008031386
2021,7,19,200,17,-12.8156051482284
2021,7,19,200,18,
2021,7,19,200,19,
2021,7,19,200,20,8.168709943233795
2021,7,19,200,21,4.2650330554470255
2021,7,19,200,22,
2021,7,19,200,23,6.2867252264962
2021,7,20,201,0,0.86912636027458
2021,7,20,201,1,
2021,7,20,201,2,5.1586813794744755
2021,7,20,201,3,6.622563433508185
2021,7,20,201,4,5.706858783254541
2021,7,20,201,5,2.19574849942816
2021,7,20,201,6,-2.99461780351576
2021,7,20,201,7,
2021,7,20,201,8,-8.93624140537204
2021,7,20,201,9,-14.777633987657701
2021,7,20,201,10,
2021,7,20,201,11,
2021,7,20,201,12,-14.78198445446135
2021,7,20,201,13,-17.331934172321247
2021,7,20,201,14,-15.6795210825004
2021,7,20,201,15,-13.64293346472095
2021,7,20,201,16,-10.88285027204805
2021,7,20,201,17,-11.3813541001747
2021,7,20,201,18,
2021,7,20,201,19,4.08692503684317
2021,7,20,201,20,4.727915193575215
2021,7,20,201,21,3.50090092170996
2021,7,20,201,22,
2021,7,20,201,23,-0.600293904084413
2021,7,21,202,0,
2021,7,21,202,1,
2021,7,21,202,2,-3.48539446843946
2021,7,21,202,3,2.626917318363923
2021,7,21,202,4,5.67019019047761
2021,7,21,202,5,0.49056373981927504
2021,7,21,202,6,
2021,7,21,202,7,
2021,7,21,202,8,-21.27394654721025
2021,7,21,202,9,-16.4045413169985
2021,7,21,202,10,
2021,7,21,202,11,
2021,7,21,202,12,-21.238876859639298
2021,7,21,202,13,-22.01997554906945
2021,7,21,202,14,-11.887645026225261
2021,7,21,202,15,-18.100550008965648
2021,7,21,202,16,-2.8590517701585805
2021,7,21,202,17,
2021,7,21,202,18,
2021,7,21,202,19,10.07163594713087
2021,7,21,202,20,-3.23517421828121
2021,7,21,202,21,9.76710389754385
2021,7,21,202,22,10.070941678372105
2021,7,21,202,23,-3.725451274786315
2021,7,22,203,0,-1.70864630772977
2021,7,22,203,1,
2021,7,22,203,2,2.2637077979549
2021,7,22,203,3,
2021,7,22,203,4,2.5547425683581
2021,7,22,203,5,
2021,7,22,203,6,2.22450052738326
2021,7,22,203,7,2.3095229253644
2021,7,22,203,8,-2.0206045661715
2021,7,22,203,9,
2021,7,22,203,10,
2021,7,22,203,11,-30.46273563221015
2021,7,22,203,12,-27.4306619095577
2021,7,22,203,13,-15.088877467205801
2021,7,22,203,14,-22.86593093582485
2021,7,22,203,15,-18.923214174218103
2021,7,22,203,16,-13.0470986006222
2021,7,22,203,17,
2021,7,22,203,18,6.31281774803138
2021,7,22,203,19,1.7930182821584955
2021,7,22,203,20,4.001057472752015
2021,7,22,203,21,4.62235316667463
2021,7,22,203,22,5.69862534066947
2021,7,22,203,23,4.96371384834618
2021,7,23,204,0,3.29938694052695
2021,7,23,204,1,
2021,7,23,204,2,4.44177766256045
2021,7,23,204,3,1.2196719437591934
2021,7,23,204,4,3.28447623209937
2021,7,23,204,5,-1.32552586440392
2021,7,23,204,6,-4.649556496211725
2021,7,23,204,7,-11.41343793582027
2021,7,23,204,8,
2021,7,23,204,9,
2021,7,23,204,10,-23.19590945494585
2021,7,23,204,11,-28.006159308105502
2021,7,23,204,12,-20.296155899935748
2021,7,23,204,13,-19.8445046107238
2021,7,23,204,14,-9.07126607934479
2021,7,23,204,15,-8.790427223406859
2021,7,23,204,16,-13.57975849370105
2021,7,23,204,17,-3.16526802449459
2021,7,23,204,18,
2021,7,23,204,19,5.480484166296665
2021,7,23,204,20,4.786418099383345
2021,7,23,204,21,6.312519393579549
2021,7,23,204,22,5.796682313362385
2021,7,23,204,23,3.7223134129025204
2021,7,24,205,0,-1.11618469579845
2021,7,24,205,1,
2021,7,24,205,2,9.7163631771082
2021,7,24,205,3,5.29432801280914
2021,7,24,205,4,-0.363540772587382
2021,7,24,205,5,6.009976750537991
2021,7,24,205,6,-1.919778932628989
2021,7,24,205,7,-4.44510602576121
2021,7,24,205,8,
2021,7,24,205,9,
2021,7,24,205,10,-17.50781166688715
2021,7,24,205,11,-23.5633872183266
2021,7,24,205,12,-22.14319755944975
2021,7,24,205,13,-15.241574294815699
2021,7,24,205,14,-14.7223560556357
2021,7,24,205,15,-10.59743647677211
2021,7,24,205,16,-5.010610024017
2021,7,24,205,17,
2021,7,24,205,18,0.0602086889474744
2021,7,24,205,19,7.667993712376985
2021,7,24,205,20,
2021,7,24,205,21,
2021,7,24,205,22,5.78536899130372
2021,7,24,205,23,4.569839112680006
2021,7,25,206,0,4.53447970268397
2021,7,25,206,1,
2021,7,25,206,2,
2021,7,25,206,3,
2021,7,25,206,4,
2021,7,25,206,5,
2021,7,25,206,6,-13.3229095481721
2021,7,25,206,7,-12.6122000720684
2021,7,25,206,8,-15.5588433072203
2021,7,25,206,9,-18.4586099018438
2021,7,25,206,10,-14.100949099074949
2021,7,25,206,11,-13.16249173395205
2021,7,25,206,12,-12.5507764657555
2021,7,25,206,13,-12.3647857508532
2021,7,25,206,14,
2021,7,25,206,15,
2021,7,25,206,16,-6.923344002444895
2021,7,25,206,17,
2021,7,25,206,18,1.27548127140292
2021,7,25,206,19,-4.40370943324734
2021,7,25,206,20,10.4338639637882
2021,7,25,206,21,2.0258570603464703
2021,7,25,206,22,5.34207257026011
2021,7,25,206,23,4.797182185537365
2021,7,26,207,0,9.84539626058952
2021,7,26,207,1,
2021,7,26,207,2,2.00673464341913
2021,7,26,207,3,
2021,7,26,207,4,2.8608245698110792
2021,7,26,207,5,4.6265551225268045
2021,7,26,207,6,-7.941643064943006
2021,7,26,207,7,
2021,7,26,207,8,
2021,7,26,207,9,
2021,7,26,207,10,
2021,7,26,207,11,
2021,7,26,207,12,
2021,7,26,207,13,
2021,7,26,207,14,
2021,7,26,207,15,
2021,7,26,207,16,
2021,7,26,207,17,
2021,7,26,207,18,
2021,7,26,207,19,
2021,7,26,207,20,
2021,7,26,207,21,
2021,7,26,207,22,
2021,7,26,207,23,
2021,7,27,208,0,
2021,7,27,208,1,
2021,7,27,208,2,
2021,7,27,208,3,
2021,7,27,208,4,
2021,7,27,208,5,
2021,7,27,208,6,
2021,7,27,208,7,
2021,7,27,208,8,
2021,7,27,208,9,
2021,7,27,208,10,
2021,7,27,208,11,
2021,7,27,208,12,
2021,7,27,208,13,
2021,7,27,208,14,
2021,7,27,208,15,
2021,7,27,208,16,
2021,7,27,208,17,
2021,7,27,208,18,
2021,7,27,208,19,
2021,7,27,208,20,
2021,7,27,208,21,
2021,7,27,208,22,
2021,7,27,208,23,
2021,7,28,209,0,
2021,7,28,209,1,
2021,7,28,209,2,
2021,7,28,209,3,
2021,7,28,209,4,
2021,7,28,209,5,
2021,7,28,209,6,
2021,7,28,209,7,
2021,7,28,209,8,
2021,7,28,209,9,
2021,7,28,209,10,
2021,7,28,209,11,
2021,7,28,209,12,
2021,7,28,209,13,
2021,7,28,209,14,
2021,7,28,209,15,
2021,7,28,209,16,
2021,7,28,209,17,
2021,7,28,209,18,
2021,7,28,209,19,
2021,7,28,209,20,
2021,7,28,209,21,
2021,7,28,209,22,
2021,7,28,209,23,
2021,7,29,210,0,
2021,7,29,210,1,
2021,7,29,210,2,
2021,7,29,210,3,
2021,7,29,210,4,
2021,7,29,210,5,
2021,7,29,210,6,
2021,7,29,210,7,
2021,7,29,210,8,
2021,7,29,210,9,
2021,7,29,210,10,
2021,7,29,210,11,
2021,7,29,210,12,
2021,7,29,210,13,
2021,7,29,210,14,
2021,7,29,210,15,
2021,7,29,210,16,
2021,7,29,210,17,
2021,7,29,210,18,
2021,7,29,210,19,
2021,7,29,210,20,
2021,7,29,210,21,
2021,7,29,210,22,
2021,7,29,210,23,
2021,7,30,211,0,
2021,7,30,211,1,
2021,7,30,211,2,
2021,7,30,211,3,
2021,7,30,211,4,
2021,7,30,211,5,
2021,7,30,211,6,
2021,7,30,211,7,
2021,7,30,211,8,
2021,7,30,211,9,
2021,7,30,211,10,
2021,7,30,211,11,
2021,7,30,211,12,
2021,7,30,211,13,
2021,7,30,211,14,
2021,7,30,211,15,
2021,7,30,211,16,
2021,7,30,211,17,
2021,7,30,211,18,
2021,7,30,211,19,
2021,7,30,211,20,
2021,7,30,211,21,
2021,7,30,211,22,
2021,7,30,211,23,
2021,7,31,212,0,
2021,7,31,212,1,
2021,7,31,212,2,
2021,7,31,212,3,
2021,7,31,212,4,
2021,7,31,212,5,
2021,7,31,212,6,
2021,7,31,212,7,
2021,7,31,212,8,
2021,7,31,212,9,
2021,7,31,212,10,
2021,7,31,212,11,
2021,7,31,212,12,
2021,7,31,212,13,
2021,7,31,212,14,
2021,7,31,212,15,
2021,7,31,212,16,
2021,7,31,212,17,
2021,7,31,212,18,
2021,7,31,212,19,
2021,7,31,212,20,
2021,7,31,212,21,
2021,7,31,212,22,
2021,7,31,212,23,
2021,8,1,213,0,
2021,8,1,213,1,
2021,8,1,213,2,
2021,8,1,213,3,
2021,8,1,213,4,
2021,8,1,213,5,
2021,8,1,213,6,
2021,8,1,213,7,
2021,8,1,213,8,
2021,8,1,213,9,
2021,8,1,213,10,
2021,8,1,213,11,
2021,8,1,213,12,
2021,8,1,213,13,
2021,8,1,213,14,
2021,8,1,213,15,
2021,8,1,213,16,
2021,8,1,213,17,
2021,8,1,213,18,
2021,8,1,213,19,
2021,8,1,213,20,
2021,8,1,213,21,
2021,8,1,213,22,
2021,8,1,213,23,
2021,8,2,214,0,
2021,8,2,214,1,
2021,8,2,214,2,
2021,8,2,214,3,
2021,8,2,214,4,
2021,8,2,214,5,
2021,8,2,214,6,
2021,8,2,214,7,
2021,8,2,214,8,
2021,8,2,214,9,
2021,8,2,214,10,
2021,8,2,214,11,
2021,8,2,214,12,
2021,8,2,214,13,
2021,8,2,214,14,
2021,8,2,214,15,
2021,8,2,214,16,
2021,8,2,214,17,
2021,8,2,214,18,
2021,8,2,214,19,
2021,8,2,214,20,
2021,8,2,214,21,
2021,8,2,214,22,
2021,8,2,214,23,
2021,8,3,215,0,
2021,8,3,215,1,
2021,8,3,215,2,
2021,8,3,215,3,
2021,8,3,215,4,
2021,8,3,215,5,
2021,8,3,215,6,
2021,8,3,215,7,
2021,8,3,215,8,
2021,8,3,215,9,
2021,8,3,215,10,
2021,8,3,215,11,
2021,8,3,215,12,
2021,8,3,215,13,
2021,8,3,215,14,
2021,8,3,215,15,
2021,8,3,215,16,
2021,8,3,215,17,
2021,8,3,215,18,
2021,8,3,215,19,
2021,8,3,215,20,
2021,8,3,215,21,
2021,8,3,215,22,
2021,8,3,215,23,
2021,8,4,216,0,
2021,8,4,216,1,
2021,8,4,216,2,
2021,8,4,216,3,
2021,8,4,216,4,
2021,8,4,216,5,
2021,8,4,216,6,
2021,8,4,216,7,
2021,8,4,216,8,
2021,8,4,216,9,
2021,8,4,216,10,
2021,8,4,216,11,
2021,8,4,216,12,
2021,8,4,216,13,
2021,8,4,216,14,
2021,8,4,216,15,
2021,8,4,216,16,
2021,8,4,216,17,
2021,8,4,216,18,
2021,8,4,216,19,
2021,8,4,216,20,
2021,8,4,216,21,
2021,8,4,216,22,
2021,8,4,216,23,
2021,8,5,217,0,
2021,8,5,217,1,
2021,8,5,217,2,
2021,8,5,217,3,
2021,8,5,217,4,
2021,8,5,217,5,
2021,8,5,217,6,
2021,8,5,217,7,
2021,8,5,217,8,
2021,8,5,217,9,
2021,8,5,217,10,
2021,8,5,217,11,
2021,8,5,217,12,
2021,8,5,217,13,
2021,8,5,217,14,
2021,8,5,217,15,
2021,8,5,217,16,
2021,8,5,217,17,
2021,8,5,217,18,
2021,8,5,217,19,
2021,8,5,217,20,
2021,8,5,217,21,
2021,8,5,217,22,
2021,8,5,217,23,
2021,8,6,218,0,
2021,8,6,218,1,
2021,8,6,218,2,
2021,8,6,218,3,
2021,8,6,218,4,
2021,8,6,218,5,
2021,8,6,218,6,
2021,8,6,218,7,
2021,8,6,218,8,
2021,8,6,218,9,
2021,8,6,218,10,
2021,8,6,218,11,
2021,8,6,218,12,
2021,8,6,218,13,-16.6228348787028
2021,8,6,218,14,
2021,8,6,218,15,-11.0984076650046
2021,8,6,218,16,-10.0602649968064
2021,8,6,218,17,-4.93409026333153
2021,8,6,218,18,
2021,8,6,218,19,7.20243129198226
2021,8,6,218,20,2.94367669422858
2021,8,6,218,21,4.937459874352015
2021,8,6,218,22,4.7000451928349545
2021,8,6,218,23,5.28563739391963
2021,8,7,219,0,
2021,8,7,219,1,
2021,8,7,219,2,9.363108271164265
2021,8,7,219,3,2.94217750191177
2021,8,7,219,4,3.91792801619791
2021,8,7,219,5,
2021,8,7,219,6,
2021,8,7,219,7,
2021,8,7,219,8,-8.91294740398925
2021,8,7,219,9,-8.65262264067603
2021,8,7,219,10,
2021,8,7,219,11,-13.5617617732602
2021,8,7,219,12,-14.1630818785177
2021,8,7,219,13,-3.01969154921349
2021,8,7,219,14,-2.06732737389619
2021,8,7,219,15,-1.29246644308848
2021,8,7,219,16,
2021,8,7,219,17,
2021,8,7,219,18,
2021,8,7,219,19,
2021,8,7,219,20,
2021,8,7,219,21,
2021,8,7,219,22,
2021,8,7,219,23,
2021,8,8,220,0,
2021,8,8,220,1,
2021,8,8,220,2,5.0140741207332145
2021,8,8,220,3,
2021,8,8,220,4,
2021,8,8,220,5,
2021,8,8,220,6,
2021,8,8,220,7,
2021,8,8,220,8,
2021,8,8,220,9,
2021,8,8,220,10,-19.5959767974384
2021,8,8,220,11,
2021,8,8,220,12,-18.57193851768785
2021,8,8,220,13,-12.9570494344347
2021,8,8,220,14,-18.0924096915709
2021,8,8,220,15,-17.7643718863419
2021,8,8,220,16,
2021,8,8,220,17,6.87478944633488
2021,8,8,220,18,
2021,8,8,220,19,6.545955438007045
2021,8,8,220,20,3.220080191296125
2021,8,8,220,21,
2021,8,8,220,22,
2021,8,8,220,23,8.339912467155354
2021,8,9,221,0,4.5988201067667
2021,8,9,221,1,-0.781396380001533
2021,8,9,221,2,8.634292533267715
2021,8,9,221,3,3.87117282187739
2021,8,9,221,4,
2021,8,9,221,5,
2021,8,9,221,6,
2021,8,9,221,7,
2021,8,9,221,8,
2021,8,9,221,9,-15.38727081496855
2021,8,9,221,10,-22.206232709282
2021,8,9,221,11,-24.5323724619152
2021,8,9,221,12,-23.850032375581
2021,8,9,221,13,-22.0241852158522
2021,8,9,221,14,-21.96536790726445
2021,8,9,221,15,-7.6688294639846895
2021,8,9,221,16,
2021,8,9,221,17,
2021,8,9,221,18,4.60212632974053
2021,8,9,221,19,13.197676985242985
2021,8,9,221,20,2.6404089429189597
2021,8,9,221,21,4.44316120023733
2021,8,9,221,22,
2021,8,9,221,23,
2021,8,10,222,0,
2021,8,10,222,1,11.8368130814579
2021,8,10,222,2,5.17854559478944
2021,8,10,222,3,
2021,8,10,222,4,7.0539979856369595
2021,8,10,222,5,-1.00672083675487
2021,8,10,222,6,
2021,8,10,222,7,
2021,8,10,222,8,
2021,8,10,222,9,
2021,8,10,222,10,
2021,8,10,222,11,-10.3818161698972
2021,8,10,222,12,
2021,8,10,222,13,
2021,8,10,222,14,-9.731423749556239
2021,8,10,222,15,-12.7582695141719
2021,8,10,222,16,-5.843366724390915
2021,8,10,222,17,-4.7573389785415
2021,8,10,222,18,0.952723133413278
2021,8,10,222,19,2.59209294009504
2021,8,10,222,20,5.28386807488135
2021,8,10,222,21,4.0387268058787145
2021,8,10,222,22,2.09922332453483
2021,8,10,222,23,-2.27066292231373
2021,8,11,223,0,
2021,8,11,223,1,
2021,8,11,223,2,6.36618520622502
2021,8,11,223,3,3.8175882244648
2021,8,11,223,4,3.41641786119604
2021,8,11,223,5,
2021,8,11,223,6,
2021,8,11,223,7,-7.892445053629181
2021,8,11,223,8,-2.3275221166408024
2021,8,11,223,9,-2.1687554129240376
2021,8,11,223,10,-7.322446099741752
2021,8,11,223,11,
2021,8,11,223,12,
2021,8,11,223,13,
2021,8,11,223,14,
2021,8,11,223,15,
2021,8,11,223,16,
2021,8,11,223,17,
2021,8,11,223,18,
2021,8,11,223,19,
2021,8,11,223,20,
2021,8,11,223,21,
2021,8,11,223,22,
2021,8,11,223,23,
2021,8,12,224,0,
2021,8,12,224,1,
2021,8,12,224,2,
2021,8,12,224,3,8.608126790467935
2021,8,12,224,4,
2021,8,12,224,5,
2021,8,12,224,6,
2021,8,12,224,7,1.759292913153445
2021,8,12,224,8,-3.706308671865135
2021,8,12,224,9,-12.622432523437535
2021,8,12,224,10,-12.71733458201885
2021,8,12,224,11,-15.19907185911225
2021,8,12,224,12,-15.6468600085046
2021,8,12,224,13,-13.5133335154251
2021,8,12,224,14,-11.8186988599176
2021,8,12,224,15,-8.383393678700731
2021,8,12,224,16,-9.87804180643705
2021,8,12,224,17,
2021,8,12,224,18,
2021,8,12,224,19,3.8005359036305233
2021,8,12,224,20,7.914743529396075
2021,8,12,224,21,3.21835681327537
2021,8,12,224,22,-1.1108065887447425
2021,8,12,224,23,4.886852888028745
2021,8,13,225,0,7.560826567473065
2021,8,13,225,1,6.60944375770893
2021,8,13,225,2,1.28585327885305
2021,8,13,225,3,
2021,8,13,225,4,
2021,8,13,225,5,-3.02394161255113
2021,8,13,225,6,-12.5808056561625
2021,8,13,225,7,-11.5019924960245
2021,8,13,225,8,-11.66893445796515
2021,8,13,225,9,-9.678811168872599
2021,8,13,225,10,-12.61703408731305
2021,8,13,225,11,-17.039020919268452
2021,8,13,225,12,-12.96630279514055
2021,8,13,225,13,-14.11870470969825
2021,8,13,225,14,-12.3325611963071
2021,8,13,225,15,-13.555939188495
2021,8,13,225,16,
2021,8,13,225,17,-6.62819872160503
2021,8,13,225,18,
2021,8,13,225,19,3.8822779500741
2021,8,13,225,20,
2021,8,13,225,21,-15.4158859376853
2021,8,13,225,22,
2021,8,13,225,23,8.0832905734703
2021,8,14,226,0,-1.22509321637582
2021,8,14,226,1,
2021,8,14,226,2,1.04485298913165
2021,8,14,226,3,
2021,8,14,226,4,
2021,8,14,226,5,4.20268695749608
2021,8,14,226,6,-4.706773342919255
2021,8,14,226,7,
2021,8,14,226,8,-18.5803827645789
2021,8,14,226,9,-14.15204919988205
2021,8,14,226,10,-13.54590123887725
2021,8,14,226,11,
2021,8,14,226,12,-13.34894745100725
2021,8,14,226,13,-12.238132147209871
2021,8,14,226,14,-10.90220326354655
2021,8,14,226,15,-8.043709806070769
2021,8,14,226,16,-8.74564477101735
2021,8,14,226,17,-4.09079749544942
2021,8,14,226,18,8.1384421900619
2021,8,14,226,19,1.36730628833946
2021,8,14,226,20,7.02364326095631
2021,8,14,226,21,
2021,8,14,226,22,
2021,8,14,226,23,2.31278802854321
2021,8,15,227,0,3.5587348415573
2021,8,15,227,1,2.23510671145787
2021,8,15,227,2,1.84266364679517
2021,8,15,227,3,
2021,8,15,227,4,1.21601250416221
2021,8,15,227,5,-1.2391281780941448
2021,8,15,227,6,-9.774446237125115
2021,8,15,227,7,
2021,8,15,227,8,-10.9304973625284
2021,8,15,227,9,-12.642322291021351
2021,8,15,227,10,-13.79137993413945
2021,8,15,227,11,-9.016944806538266
2021,8,15,227,12,-11.023586258082581
2021,8,15,227,13,-9.40692573791969
2021,8,15,227,14,-8.681825683670395
2021,8,15,227,15,-8.92013955710263
2021,8,15,227,16,-4.09671294034844
2021,8,15,227,17,-2.70484367197848
2021,8,15,227,18,2.02994761117257
2021,8,15,227,19,3.43244657047278
2021,8,15,227,20,3.59091743145084
2021,8,15,227,21,3.78367850464469
2021,8,15,227,22,2.06979139079117
2021,8,15,227,23,3.83614953732613
2021,8,16,228,0,
2021,8,16,228,1,
2021,8,16,228,2,2.93834418612782
2021,8,16,228,3,
2021,8,16,228,4,3.20466859465557
2021,8,16,228,5,1.76869094647817
2021,8,16,228,6,-7.98054684651804
2021,8,16,228,7,
2021,8,16,228,8,-12.1346722534545
2021,8,16,228,9,-15.503263284139749
2021,8,16,228,10,-13.93856034663885
2021,8,16,228,11,-13.48681967896845
2021,8,16,228,12,-13.85299093477605
2021,8,16,228,13,-10.4237491609283
2021,8,16,228,14,
2021,8,16,228,15,-10.14717259496301
2021,8,16,228,16,-7.785749893164095
2021,8,16,228,17,-4.4492812162568
2021,8,16,228,18,
2021,8,16,228,19,
2021,8,16,228,20,
2021,8,16,228,21,
2021,8,16,228,22,
2021,8,16,228,23,
2021,8,17,229,0,
2021,8,17,229,1,
2021,8,17,229,2,
2021,8,17,229,3,
2021,8,17,229,4,
2021,8,17,229,5,
2021,8,17,229,6,
2021,8,17,229,7,
2021,8,17,229,8,
2021,8,17,229,9,
2021,8,17,229,10,
2021,8,17,229,11,
2021,8,17,229,12,
2021,8,17,229,13,
2021,8,17,229,14,
2021,8,17,229,15,
2021,8,17,229,16,
2021,8,17,229,17,
2021,8,17,229,18,
2021,8,17,229,19,
2021,8,17,229,20,
2021,8,17,229,21,
2021,8,17,229,22,
2021,8,17,229,23,
2021,8,18,230,0,
2021,8,18,230,1,
2021,8,18,230,2,
2021,8,18,230,3,
2021,8,18,230,4,
2021,8,18,230,5,
2021,8,18,230,6,
2021,8,18,230,7,
2021,8,18,230,8,
2021,8,18,230,9,
2021,8,18,230,10,
2021,8,18,230,11,
2021,8,18,230,12,
2021,8,18,230,13,
2021,8,18,230,14,
2021,8,18,230,15,
2021,8,18,230,16,
2021,8,18,230,17,
2021,8,18,230,18,
2021,8,18,230,19,
2021,8,18,230,20,
2021,8,18,230,21,
2021,8,18,230,22,
2021,8,18,230,23,
2021,8,19,231,0,
2021,8,19,231,1,
2021,8,19,231,2,
2021,8,19,231,3,
2021,8,19,231,4,
2021,8,19,231,5,
2021,8,19,231,6,
2021,8,19,231,7,
2021,8,19,231,8,
2021,8,19,231,9,
2021,8,19,231,10,
2021,8,19,231,11,
2021,8,19,231,12,
2021,8,19,231,13,
2021,8,19,231,14,
2021,8,19,231,15,
2021,8,19,231,16,
2021,8,19,231,17,
2021,8,19,231,18,
2021,8,19,231,19,
2021,8,19,231,20,0.880088024290608
2021,8,19,231,21,5.37292230718794
2021,8,19,231,22,
2021,8,19,231,23,8.59771925289336
2021,8,20,232,0,
2021,8,20,232,1,
2021,8,20,232,2,6.26528653643796
2021,8,20,232,3,2.66821441187976
2021,8,20,232,4,
2021,8,20,232,5,-0.37630437235597597
2021,8,20,232,6,3.87318879030011
2021,8,20,232,7,-13.124969933638075
2021,8,20,232,8,-12.190183922942605
2021,8,20,232,9,
2021,8,20,232,10,-10.95411448665855
2021,8,20,232,11,-12.92604820047815
2021,8,20,232,12,-12.8535661472506
2021,8,20,232,13,-12.2314999411893
2021,8,20,232,14,
2021,8,20,232,15,
2021,8,20,232,16,-5.9232179849995354
2021,8,20,232,17,
2021,8,20,232,18,
2021,8,20,232,19,
2021,8,20,232,20,
2021,8,20,232,21,
2021,8,20,232,22,
2021,8,20,232,23,
2021,8,21,233,0,
2021,8,21,233,1,
2021,8,21,233,2,
2021,8,21,233,3,
2021,8,21,233,4,
2021,8,21,233,5,
2021,8,21,233,6,
2021,8,21,233,7,
2021,8,21,233,8,
2021,8,21,233,9,
2021,8,21,233,10,
2021,8,21,233,11,
2021,8,21,233,12,
2021,8,21,233,13,
2021,8,21,233,14,
2021,8,21,233,15,
2021,8,21,233,16,
2021,8,21,233,17,
2021,8,21,233,18,
2021,8,21,233,19,
2021,8,21,233,20,5.268590697352645
2021,8,21,233,21,
2021,8,21,233,22,5.365108361946374
2021,8,21,233,23,1.03156154166763
2021,8,22,234,0,
2021,8,22,234,1,8.5914266314717
2021,8,22,234,2,
2021,8,22,234,3,
2021,8,22,234,4,
2021,8,22,234,5,
2021,8,22,234,6,-5.931877265141355
2021,8,22,234,7,
2021,8,22,234,8,
2021,8,22,234,9,
2021,8,22,234,10,
2021,8,22,234,11,
2021,8,22,234,12,
2021,8,22,234,13,
2021,8,22,234,14,
2021,8,22,234,15,
2021,8,22,234,16,
2021,8,22,234,17,
2021,8,22,234,18,
2021,8,22,234,19,5.10873978846661
2021,8,22,234,20,
2021,8,22,234,21,-1.56455878251073
2021,8,22,234,22,9.04996978450648
2021,8,22,234,23,
2021,8,23,235,0,1.923518613294825
2021,8,23,235,1,3.041364093849655
2021,8,23,235,2,3.458261545010825
2021,8,23,235,3,1.76989402760621
